match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20240401082613,2024-04-01 08:26:13,11,M60-17,598,830,0,74,197,19,0,45,0.0,0.0,0.0,1.94,1764.94,9.0,1.37,-0.5,0.48,,,,,,270.0,320.0,530.0,900.0,15.0,5.0,2.0,10.0,0.0,20240401_11,中型,1005.0,1.0,,,M60,,,0.0,24.2,81.0,261,0.376,0.284,1428,0.419,830,24.5,7.3,17.2,19.0,1.388,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.0,0.0,0,-6.53,64.26190476190477,449.8333333333334,,,,,,,2024-04-01,M60-17
20240401083112,2024-04-01 08:31:12,12,M60-17,590,817,0,73,197,18,0,44,0.0,0.0,0.0,1.93,1740.93,9.0,1.39,-0.34,0.25,,,,,,270.0,320.0,530.0,900.0,15.0,5.0,2.0,10.0,0.0,20240401_12,中型,1005.0,1.0,,,M60,,,0.0,24.2,81.0,259,0.371,0.282,1407,0.419,817,23.9,6.9,17.0,19.1,1.385,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.0,0.0,0,-7.53,64.26190476190477,449.8333333333334,,,,,,,2024-04-01,M60-17
20240401091928,2024-04-01 09:19:28,17,M60-17,570,797,0,72,190,18,0,43,0.0,0.0,0.0,1.9,1691.9,9.0,2.86,-1.04,0.5,,,,,,260.0,320.0,530.0,840.0,15.0,4.0,2.0,9.0,0.0,20240401_17,中型,1005.0,1.0,,,M60,,,0.0,24.2,81.0,251,0.379,0.287,1367,0.417,797,24.3,7.2,17.1,19.1,1.398,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.0,0.0,0,-8.53,64.26190476190477,449.8333333333334,,,,,,,2024-04-01,M60-17
20240401092543,2024-04-01 09:25:43,18,M60-17,570,784,0,70,188,20,0,43,0.0,0.0,0.0,1.85,1676.85,9.0,1.45,0.35,0.26,,,,,,260.0,320.0,530.0,840.0,15.0,4.0,2.0,9.0,0.0,20240401_18,中型,1005.0,1.0,,,M60,,,0.0,24.2,81.0,251,0.372,0.279,1354,0.421,784,25.1,8.0,17.1,19.2,1.375,4,0.71,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,126.339,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.0,0.0,0,-10.53,64.26190476190477,449.8333333333334,,,,,,,2024-04-01,M60-17
20240401143050,2024-04-01 14:30:50,40,M60-24,790,1103,0,103,267,27,0,59,0.0,0.0,0.0,2.91,2351.91,8.5,0.98,-0.75,0.18,4.0,29.3,624.0,584.0,624.0,270.0,320.0,530.0,900.0,13.0,3.0,2.0,10.0,6.5,20240401_40,中型,1518.0,3.0,,,M60,610.7,624.0,610.6666666666666,29.0,50.0,353,0.386,0.292,1893,0.417,1103,24.4,7.6,16.7,19.4,1.396,4,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,8.5,-0.5,1,18.55,55.0245283018868,973.9341509433964,,,,,,,2024-04-01,M60-24
20240401143553,2024-04-01 14:35:53,41,M60-24,556,773,0,68,187,19,0,42,0.0,0.0,0.0,2.07,1647.07,9.5,3.03,-1.24,0.26,,,,,,270.0,320.0,530.0,900.0,13.0,3.0,2.0,10.0,6.5,20240401_41,中型,1518.0,3.0,,,M60,,,0.0,25.1,81.5,248,0.364,0.274,1329,0.418,773,24.6,7.7,16.9,19.2,1.39,4,0.7,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,128.144,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.5,1.0,1,-7.84,55.0245283018868,973.9341509433964,,,,,,,2024-04-01,M60-24
20240402082647,2024-04-02 08:26:47,11,M60-17,594,829,0,74,200,19,0,44,0.0,0.0,0.0,1.96,1761.96,9.0,1.37,-1.16,0.36,,,,,,270.0,320.0,530.0,900.0,13.0,5.0,2.0,10.0,0.0,20240402_11,中型,1000.0,1.0,,,M60,,,0.0,26.3,73.6,263,0.37,0.281,1423,0.417,829,24.0,7.2,16.7,19.1,1.396,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.0,-0.5,1,-6.53,63.79761904761905,446.58333333333337,,,,,,,2024-04-02,M60-17
20240402083202,2024-04-02 08:32:02,12,M60-17,582,819,0,73,195,20,0,46,0.0,0.0,0.0,1.93,1736.93,9.0,1.39,-1.69,0.49,,,,,,270.0,320.0,530.0,900.0,13.0,5.0,2.0,10.0,0.0,20240402_12,中型,1000.0,1.0,,,M60,,,0.0,26.3,73.6,261,0.374,0.28,1401,0.415,819,25.3,7.7,17.6,19.3,1.407,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.0,0.0,0,-7.53,63.79761904761905,446.58333333333337,,,,,,,2024-04-02,M60-17
20240402091633,2024-04-02 09:16:33,15,M60-17,568,797,0,72,190,17,0,43,0.0,0.0,0.0,1.89,1688.89,9.0,2.86,-1.39,0.5,,,,,,260.0,320.0,530.0,840.0,15.0,4.0,2.0,9.0,0.0,20240402_15,中型,1000.0,1.0,,,M60,,,0.0,26.3,73.6,250,0.379,0.288,1365,0.416,797,24.0,6.8,17.2,19.1,1.403,4,0.72,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,124.584,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.0,0.0,0,-8.53,63.79761904761905,446.58333333333337,,,,,,,2024-04-02,M60-17
20240402092100,2024-04-02 09:21:00,16,M60-17,566,785,0,70,188,18,0,42,0.0,0.0,0.0,1.91,1670.91,9.0,1.45,-0.35,0.38,,,,,,260.0,320.0,530.0,840.0,15.0,4.0,2.0,9.0,0.0,20240402_16,中型,1000.0,1.0,,,M60,,,0.0,26.3,73.6,248,0.372,0.282,1351,0.419,785,24.2,7.3,16.9,19.1,1.387,4,0.71,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,126.339,2.9396,,6.14,6.61,486.33333333333337,18.7,295.1333333333333,9.0,0.0,0,-10.53,63.79761904761905,446.58333333333337,,,,,,,2024-04-02,M60-17
